"id","book_id","customer_id","rating","comment","created_at"
3138,232,323,4,"sweet","2026-08-28 22:31:26.708833"
3137,179,323,5,"fantastic","2026-08-28 22:31:11.607664"
3136,111,323,3,"great","2026-08-28 22:31:00.374387"
3135,599,255,3,"good","2026-08-28 22:27:34.308746"
3134,332,255,4,"nice","2026-08-28 22:27:25.375638"
3133,110,95,3,"good","2026-08-28 22:25:53.310805"
3132,107,95,4,"great","2026-08-28 22:25:46.689139"
3131,196,170,4,"good","2026-08-28 22:23:56.881667"
3130,127,170,4,"fantastic","2026-08-28 22:23:47.124783"
3129,249,170,4,"great","2026-08-28 22:23:31.874535"
3128,314,281,4,"great","2026-08-27 22:16:59.003048"
3127,178,281,4,"great","2026-08-27 22:16:51.562277"
3126,581,435,4,"great","2026-08-27 22:15:54.599377"
3125,546,435,3,"okay","2026-08-27 22:15:48.008286"
3124,510,341,5,"powerful","2026-08-27 22:14:32.951992"
3123,325,349,4,"good","2026-08-27 22:12:49.605848"
3122,235,349,3,"interesting","2026-08-27 22:12:33.863117"
3121,228,349,4,"great","2026-08-27 22:12:24.676684"
3120,607,458,4,"good","2026-08-26 22:55:51.310678"
3119,546,458,3,"okay","2026-08-26 22:55:44.679115"
3118,164,458,1,"awful","2026-08-26 22:55:28.37865"
3117,149,277,4,"interesting","2026-08-26 22:54:29.679871"
3116,209,277,4,"good","2026-08-26 22:54:06.566265"
3115,86,277,5,"great","2026-08-26 22:53:50.858514"
3114,540,370,4,"good taste","2026-08-26 22:52:18.579804"
3113,560,370,3,"okay","2026-08-26 22:52:02.560683"
3112,534,370,5,"yummy","2026-08-26 22:51:47.226923"
3111,428,537,3,"okay","2026-08-26 22:50:40.725956"
3110,195,79,4,"funny","2026-08-26 22:49:41.277457"
3109,191,79,4,"bitter sweat","2026-08-26 22:49:28.179344"
3108,75,79,4,"interesting","2026-08-26 22:49:13.33175"
3107,232,452,4,"magical","2026-08-26 22:48:05.778765"
3106,335,452,4,"great","2026-08-26 22:47:50.742694"
3105,348,489,5,"yummy","2026-08-25 22:16:05.515992"
3104,259,489,4,"move fast and break things","2026-08-25 22:15:57.486816"
3103,255,489,5,"great man","2026-08-25 22:15:37.819674"
3102,16,470,4,"time travel","2026-08-25 22:14:09.745525"
3101,90,470,5,"lovely","2026-08-25 22:13:57.968158"
3100,380,314,3,"good","2026-08-25 22:12:55.568448"
3099,392,314,3,"good","2026-08-25 22:12:42.255749"
3098,535,490,5,"yummy","2026-08-25 22:11:30.308845"
3097,159,490,5,"fantastic","2026-08-25 22:11:19.887062"
3096,609,430,5,"interesting","2026-08-25 22:09:43.898702"
3095,655,430,4,"great cooking","2026-08-25 22:09:28.004099"
3094,239,430,5,"so lovely","2026-08-25 22:09:07.91962"
3093,176,156,4,"yummy","2026-08-24 22:00:30.544215"
3092,324,156,4,"great","2026-08-24 22:00:22.163255"
3091,67,406,4,"great journey","2026-08-24 21:56:21.150534"
3090,567,406,5,"intersting","2026-08-24 21:56:07.233672"
3089,258,374,4,"interesting","2026-08-24 21:53:17.115004"
3088,16,374,4,"sweet","2026-08-24 21:52:59.582611"
3087,677,501,4,"good","2026-08-23 17:20:14.027418"
3086,145,501,4,"interesting","2026-08-23 17:20:05.543181"
3085,413,144,3,"good","2026-08-23 17:19:13.252407"
3084,232,144,4,"magical","2026-08-23 17:19:00.424152"
3083,656,144,4,"yummy","2026-08-23 17:18:45.52753"
3082,769,144,4,"fun read","2026-08-23 17:18:31.16139"
3081,247,133,5,"interesting","2026-08-23 17:17:03.711305"
3080,246,133,4,"thrilling","2026-08-23 17:16:48.277323"
3079,677,357,4,"great","2026-08-23 17:15:34.079014"
3078,79,304,5,"great hike","2026-08-22 22:08:46.791138"
3077,220,304,4,"fun book","2026-08-22 22:08:36.732656"
3076,462,359,4,"great","2026-08-22 22:07:16.290976"
3075,599,359,4,"interesting","2026-08-22 22:07:08.766746"
3074,228,355,4,"interesting","2026-08-22 22:05:43.545678"
3073,178,355,5,"great","2026-08-22 22:05:32.801378"
3072,177,355,5,"great","2026-08-22 22:05:28.181087"
3071,178,10,4,"great","2026-08-22 22:04:03.84788"
3070,177,10,5,"fantastic","2026-08-22 22:03:46.566327"
3069,441,201,4,"intersting","2026-08-21 21:25:34.550307"
3068,339,201,4,"interesting","2026-08-21 21:25:25.147448"
3067,79,315,4,"what a journey","2026-08-21 21:23:47.884747"
3066,86,315,4,"good","2026-08-21 21:23:30.083198"
3065,392,315,3,"okay story","2026-08-21 21:23:17.066734"
3064,327,273,4,"decorations","2026-08-21 21:21:43.881101"
3063,560,273,3,"interesting","2026-08-21 21:21:32.666966"
3062,185,273,4,"great","2026-08-21 21:21:16.201538"
3061,178,273,5,"great","2026-08-21 21:21:08.750809"
3060,76,246,4,"good","2026-08-20 21:28:52.338218"
3059,733,246,4,"interesting","2026-08-20 21:28:44.835503"
3058,124,246,5,"wonderful","2026-08-20 21:28:26.818454"
3057,655,481,5,"yummy","2026-08-20 21:26:51.000675"
3056,255,481,5,"great memoir","2026-08-20 21:26:44.650817"
3055,379,180,4,"interesting","2026-08-20 21:26:12.247291"
3054,147,180,4,"very good","2026-08-20 21:25:59.700721"
3053,19,180,4,"great","2026-08-20 21:25:48.552222"
3052,443,520,5,"lovely","2026-08-19 21:10:46.415238"
3051,446,420,4,"great","2026-08-19 21:08:24.652788"
3050,530,420,4,"interesting","2026-08-19 21:08:16.400491"
3049,525,420,4,"interesting","2026-08-19 21:07:57.492564"
3048,348,430,4,"great","2026-08-19 21:06:25.389481"
3047,535,430,4,"yummy","2026-08-19 21:06:14.069964"
3046,16,495,5,"great","2026-08-19 21:04:11.611015"
3045,49,495,4,"funny","2026-08-19 21:04:02.609764"
3044,238,318,5,"great man","2026-08-19 21:01:58.955418"
3043,147,318,4,"great","2026-08-19 21:01:41.603985"
3042,16,318,5,"lovely","2026-08-19 21:01:15.953605"
3041,558,96,4,"good","2026-08-19 21:00:43.0863"
3040,177,96,5,"great","2026-08-19 21:00:22.724219"
3039,337,366,4,"wonderful","2026-08-18 19:18:49.853611"
3038,482,366,4,"great","2026-08-18 19:18:42.965335"
3037,239,357,4,"funny","2026-08-18 19:17:14.420901"
3036,203,350,3,"good","2026-08-18 19:16:33.478474"
3035,185,350,4,"great","2026-08-18 19:16:24.861891"
3034,598,168,4,"good","2026-08-18 19:14:01.929177"
3033,363,168,4,"good","2026-08-18 19:13:41.191099"
3032,662,457,4,"great","2026-08-18 19:12:37.925903"
3031,451,457,4,"interesting","2026-08-18 19:12:20.526426"
3030,258,457,4,"interesting","2026-08-18 19:12:13.440888"
3029,357,402,4,"great","2026-08-18 19:10:07.979101"
3028,562,402,4,"wonderful stange","2026-08-18 19:09:58.767362"
3027,451,308,4,"interesting","2026-08-18 19:06:59.220235"
3026,61,308,4,"great","2026-08-18 19:06:37.11031"
3025,60,308,5,"great","2026-08-18 19:06:32.242896"
3024,449,44,4,"interesting","2026-08-17 21:20:49.530184"
3023,443,44,4,"good","2026-08-17 21:20:37.197313"
3022,237,44,4,"great","2026-08-17 21:20:20.417319"
3021,443,297,4,"great","2026-08-17 21:19:02.010627"
3020,289,297,4,"lovely","2026-08-17 21:18:44.018374"
3019,86,297,4,"great","2026-08-17 21:18:31.181434"
3018,548,47,4,"yummy","2026-08-17 21:17:14.312222"
3017,443,47,4,"good","2026-08-17 21:16:58.532049"
3016,86,47,4,"great","2026-08-17 21:16:43.093945"
3015,443,410,4,"good read","2026-08-17 21:15:27.954841"
3014,342,410,4,"great surfer","2026-08-17 21:15:19.801753"
3013,323,410,4,"good tips","2026-08-17 21:15:07.177892"
3012,194,11,3,"great","2026-08-16 11:00:48.022443"
3011,34,11,5,"sweet","2026-08-16 11:00:34.204772"
3010,27,11,4,"lovely","2026-08-16 11:00:29.019617"
3009,382,163,5,"finding zen","2026-08-16 10:57:23.651962"
3008,191,163,4,"great","2026-08-16 10:57:11.4052"
3007,183,163,4,"great","2026-08-16 10:56:56.239"
3006,181,163,4,"lovely","2026-08-16 10:56:44.205872"
3005,343,174,4,"great surfer","2026-08-16 10:53:38.436983"
3004,451,174,4,"great","2026-08-16 10:53:18.34433"
3003,213,174,5,"great sense of a place","2026-08-16 10:52:17.001621"
3002,27,174,5,"lovely","2026-08-16 10:49:45.918099"
3001,103,68,4,"great","2026-08-16 10:48:01.251394"
3000,550,68,4,"yummy","2026-08-16 10:47:52.051293"
2999,86,68,5,"great","2026-08-16 10:47:42.099743"
2998,312,277,5,"freeing","2026-08-16 10:46:16.549477"
2997,185,277,4,"great","2026-08-16 10:46:02.57737"
2996,34,277,5,"sweet","2026-08-16 10:45:49.978029"
2995,33,277,5,"great","2026-08-16 10:45:44.184755"
2994,236,102,5,"great","2026-08-16 10:44:02.780014"
2993,33,102,5,"great","2026-08-16 10:43:57.149548"
2992,530,116,5,"interesting","2026-08-16 10:41:20.656538"
2991,451,116,4,"good","2026-08-16 10:41:02.193146"
2990,769,116,4,"fun read","2026-08-16 10:40:48.249335"
2989,33,116,4,"great","2026-08-16 10:40:31.907908"
2988,196,384,4,"good","2026-08-16 10:39:30.882277"
2987,33,384,5,"lovely","2026-08-16 10:39:03.561416"
2986,161,384,5,"great","2026-08-16 10:38:58.862044"
2985,369,32,4,"great","2026-08-16 10:37:44.184264"
2984,238,32,5,"great man","2026-08-16 10:37:07.326159"
2983,86,32,4,"sweet","2026-08-16 10:36:51.412314"
2982,498,365,4,"intersting","2026-08-16 10:35:07.789171"
2981,33,365,5,"lovely","2026-08-16 10:33:54.980037"
2980,124,365,5,"great","2026-08-16 10:33:48.749084"
2979,69,42,4,"great","2026-08-16 10:32:38.648269"
2978,391,42,5,"lovely fig tree","2026-08-16 10:32:12.574044"
2977,769,487,4,"lovely","2026-08-16 10:30:47.066573"
2976,33,487,5,"great","2026-08-16 10:30:33.560793"
2975,16,487,5,"lovely","2026-08-16 10:30:26.425682"
2974,378,287,4,"good","2026-08-16 10:28:51.942918"
2973,33,287,5,"lovely","2026-08-16 10:28:38.358338"
2972,398,392,4,"great","2026-08-16 10:26:55.658855"
2971,69,249,5,"wonderful","2026-08-16 10:25:38.533456"
2970,90,249,4,"wonderful","2026-08-16 10:25:30.732011"
2969,202,214,4,"great travel book","2026-08-16 10:24:34.50435"
2968,554,91,4,"good","2026-08-16 10:21:13.846076"
2967,560,91,3,"good","2026-08-16 10:20:57.876736"
2966,535,91,4,"yummy","2026-08-16 10:20:44.506332"
2965,325,91,4,"great","2026-08-16 10:20:32.690371"
2964,554,298,3,"good read","2026-08-16 10:19:19.190724"
2963,241,298,3,"fun read","2026-08-16 10:19:00.014616"
2962,127,298,4,"great book","2026-08-16 10:18:34.089685"
2961,34,298,5,"sweet","2026-08-16 10:18:24.093716"
2960,329,73,4,"inspiring","2026-08-16 10:16:53.821687"
2959,554,73,3,"good","2026-08-16 10:16:30.285802"
2958,280,73,4,"great crime mystery","2026-08-16 10:16:17.854679"
2957,36,73,4,"beautiful","2026-08-16 10:15:56.700813"
2956,79,338,5,"intersting journey","2026-08-16 10:14:44.137997"
2955,554,338,4,"good","2026-08-16 10:14:33.019757"
2954,175,338,3,"interesting","2026-08-16 10:14:11.440492"
2953,554,40,3,"good","2026-08-16 10:11:54.153895"
2952,363,40,4,"heart","2026-08-16 10:11:21.800975"
2951,34,40,4,"lovely","2026-08-16 10:11:08.582432"
2950,391,17,5,"lovely story","2026-08-16 10:10:28.87164"
2949,61,17,5,"lovely women","2026-08-16 10:10:07.317282"
2948,48,17,4,"fun read","2026-08-16 10:09:54.139342"
2947,536,108,4,"yummy","2026-08-16 10:07:21.735744"
2946,554,108,3,"good","2026-08-16 10:07:05.00326"
2945,520,108,4,"yummy","2026-08-16 10:06:50.217859"
2944,166,108,3,"sweet","2026-08-16 10:06:35.86547"
2943,246,125,4,"thrilling","2026-08-16 10:04:42.136027"
2942,520,125,4,"yummy","2026-08-16 10:04:24.219595"
2941,554,125,4,"good","2026-08-16 10:04:07.058345"
2940,554,214,3,"good read","2026-08-16 10:03:05.220348"
2939,306,214,3,"fun read","2026-08-16 10:02:38.435723"
2938,30,214,4,"good","2026-08-16 10:02:18.967808"
2937,169,189,4,"intersting","2026-08-15 09:28:10.840725"
2936,33,189,5,"great","2026-08-15 09:28:02.175442"
2935,554,222,3,"good","2026-08-15 09:25:17.73207"
2934,560,222,3,"good","2026-08-15 09:25:08.55635"
2933,306,222,5,"fun read","2026-08-15 09:24:58.671335"
2932,554,83,3,"good","2026-08-15 09:23:16.73907"
2931,185,83,5,"perfect unperfect","2026-08-15 09:23:01.371793"
2930,42,83,4,"great","2026-08-15 09:22:50.72173"
2929,186,62,3,"good","2026-08-15 09:21:47.952379"
2928,196,62,4,"great","2026-08-15 09:21:19.751152"
2927,237,176,4,"helpful","2026-08-15 09:19:41.718573"
2926,554,176,3,"great","2026-08-15 09:19:33.171252"
2925,554,132,3,"great","2026-08-15 09:18:44.593592"
2924,702,486,5,"interesting","2026-08-15 09:17:43.916128"
2923,769,486,4,"great","2026-08-15 09:17:34.27601"
2922,554,486,3,"great","2026-08-15 09:17:23.651878"
2921,236,6,5,"great","2026-08-14 09:24:53.537746"
2920,86,6,5,"lovely","2026-08-14 09:24:31.837665"
2919,60,6,5,"great","2026-08-14 09:24:20.936522"
2918,462,296,4,"good tips","2026-08-14 09:23:13.349741"
2917,178,296,5,"thrilling","2026-08-14 09:23:05.599015"
2916,60,296,5,"great","2026-08-14 09:22:58.869786"
2915,60,3,5,"great","2026-08-14 09:21:52.275342"
2914,555,195,5,"fun read","2026-08-14 09:21:05.151201"
2913,185,343,4,"great","2026-08-14 09:19:51.301384"
2912,161,343,4,"great","2026-08-14 09:19:40.38813"
2911,61,343,4,"great","2026-08-14 09:19:29.867166"
2910,60,343,4,"great","2026-08-14 09:19:19.682509"
2909,161,322,4,"great","2026-08-14 09:18:06.537352"
2908,61,322,4,"great","2026-08-14 09:17:52.520694"
2907,60,322,4,"great","2026-08-14 09:17:46.469536"
2906,357,100,4,"great read","2026-08-14 09:16:47.505775"
2905,79,100,4,"hiking your soul out","2026-08-14 09:16:28.107041"
2904,61,100,4,"great","2026-08-14 09:16:04.269417"
2903,156,82,5,"perfect","2026-08-14 09:14:42.103289"
2902,61,82,5,"great","2026-08-14 09:14:25.335929"
2901,60,82,5,"great","2026-08-14 09:14:19.798232"
2900,234,87,5,"great","2026-08-14 09:12:04.182205"
2899,61,87,4,"great","2026-08-14 09:11:50.010914"
2898,312,22,5,"great","2026-08-14 09:10:06.928651"
2897,279,22,5,"crime on","2026-08-14 09:09:55.342541"
2896,124,22,4,"great","2026-08-14 09:09:37.650186"
2895,156,455,5,"great","2026-08-14 09:06:47.922311"
2894,276,145,4,"funny","2026-08-13 09:38:13.211222"
2893,220,145,3,"great","2026-08-13 09:38:04.41412"
2892,342,307,5,"great sportswomen","2026-08-13 09:36:40.816358"
2891,62,307,5,"great singer","2026-08-13 09:36:29.420261"
2890,647,305,5,"perfect cookbook","2026-08-13 09:28:29.203677"
2889,554,305,4,"great","2026-08-13 09:28:15.099172"
2888,348,305,4,"yummy","2026-08-13 09:27:58.735142"
2887,554,230,3,"good","2026-08-13 09:26:37.633887"
2886,560,230,3,"good","2026-08-13 09:26:27.485946"
2885,229,230,4,"interesting","2026-08-13 09:26:16.906021"
2884,178,230,5,"great","2026-08-13 09:26:05.683482"
2883,234,344,5,"creative","2026-08-13 09:24:52.253139"
2882,554,344,4,"fun read","2026-08-13 09:24:42.150934"
2881,236,344,4,"helpful","2026-08-13 09:24:27.550287"
2880,470,205,4,"good tips","2026-08-13 09:22:50.350496"
2879,554,205,4,"good","2026-08-13 09:22:37.202522"
2878,306,205,3,"fun read","2026-08-13 09:22:25.001272"
2877,179,205,5,"perfect","2026-08-13 09:22:11.81869"
2876,553,367,3,"great","2026-08-13 09:21:05.314238"
2875,536,367,5,"yummy","2026-08-13 09:20:46.614345"
2874,263,42,5,"interesting","2026-08-13 09:19:24.480817"
2873,554,42,4,"great","2026-08-13 09:19:11.780989"
2872,179,42,5,"great","2026-08-13 09:18:53.243997"
2871,660,195,5,"fantastic mindblooing","2026-08-13 09:18:02.113712"
2870,339,195,5,"mindful","2026-08-13 09:17:38.298185"
2869,659,195,5,"great","2026-08-13 09:17:25.232763"
2868,598,78,5,"interesting","2026-08-13 09:16:01.781035"
2867,554,78,3,"good","2026-08-13 09:15:51.032234"
2866,181,12,4,"very good","2026-08-13 09:14:01.562041"
2865,554,12,5,"fun","2026-08-13 09:13:45.368392"
2864,51,12,4,"interesting","2026-08-13 09:13:34.293884"
2863,34,12,5,"great","2026-08-13 09:13:22.499232"
2862,554,250,3,"good","2026-08-13 09:11:48.517484"
2861,277,250,4,"lovely","2026-08-13 09:11:34.016762"
2860,323,250,4,"great","2026-08-13 09:11:19.46814"
2859,155,332,5,"great","2026-08-12 09:16:58.893695"
2858,157,332,5,"lovely","2026-08-12 09:16:45.178428"
2857,16,332,4,"great","2026-08-12 09:16:33.414445"
2856,747,75,5,"good","2026-08-12 09:15:13.247056"
2855,153,75,5,"amazing","2026-08-12 09:15:02.813873"
2854,157,75,4,"great","2026-08-12 09:14:52.223461"
2853,346,199,5,"great","2026-08-12 09:13:24.609465"
2852,309,199,3,"gunny","2026-08-12 09:13:06.792758"
2851,127,199,5,"great","2026-08-12 09:12:56.477129"
2850,369,117,4,"hunting","2026-08-12 09:11:53.98092"
2849,34,117,4,"great","2026-08-12 09:11:33.243398"
2848,124,248,5,"lovely","2026-08-12 09:10:02.021819"
2847,61,248,4,"great","2026-08-12 09:09:49.709526"
2846,60,248,4,"great","2026-08-12 09:09:42.243787"
2845,545,407,4,"yummy","2026-08-12 09:08:52.3756"
2844,209,407,4,"great","2026-08-12 09:08:44.359651"
2843,258,308,3,"good","2026-08-12 09:07:47.607888"
2842,282,190,4,"interesting","2026-08-12 09:06:28.7053"
2841,252,190,4,"good insights","2026-08-12 09:06:07.489566"
2840,471,245,5,"good","2026-08-12 09:05:05.92422"
2839,179,245,5,"dark","2026-08-12 09:04:51.920906"
2838,110,245,5,"great","2026-08-12 09:04:39.718312"
2837,259,400,4,"fast ride","2026-08-12 09:03:56.955844"
2836,384,323,5,"interesting","2026-08-12 09:02:53.870876"
2835,554,323,3,"fun read","2026-08-12 09:02:39.230587"
2834,110,323,4,"great","2026-08-12 09:02:20.418961"
2833,635,526,5,"great","2026-08-12 09:01:27.498203"
2832,342,526,5,"great sportswomen","2026-08-12 09:01:20.339229"
2831,648,452,5,"yummy","2026-08-12 09:00:23.286361"
2830,238,452,5,"great","2026-08-12 09:00:13.520125"
2829,33,49,5,"strong","2026-08-12 08:58:46.555048"
2828,54,427,4,"finding yourself","2026-08-11 10:00:42.342011"
2827,554,427,4,"great","2026-08-11 10:00:32.310471"
2826,236,427,5,"good help","2026-08-11 10:00:24.660917"
2825,554,336,4,"fun","2026-08-11 09:58:57.013095"
2824,220,336,4,"good","2026-08-11 09:58:48.526068"
2823,162,336,5,"great finish","2026-08-11 09:58:38.17464"
2822,367,84,3,"good","2026-08-11 09:57:15.754987"
2821,554,84,5,"sweat","2026-08-11 09:57:04.204779"
2820,34,84,5,"sweat","2026-08-11 09:56:51.55915"
2819,67,360,5,"great","2026-08-11 09:55:20.961026"
2818,617,408,5,"great","2026-08-11 09:53:37.65939"
2817,446,408,3,"good","2026-08-11 09:53:28.189722"
2816,447,408,3,"interesting","2026-08-11 09:53:23.072302"
2815,245,320,4,"thrilling","2026-08-11 09:52:08.878907"
2814,67,320,4,"great","2026-08-11 09:51:53.155428"
2813,295,198,4,"intersting story","2026-08-11 09:50:54.969724"
2812,67,198,4,"great","2026-08-11 09:50:41.521684"
2811,346,271,5,"great","2026-08-11 09:49:17.409775"
2810,196,271,3,"good","2026-08-11 09:49:09.620976"
2809,40,271,5,"great","2026-08-11 09:48:53.187498"
2808,535,124,4,"great","2026-08-11 09:47:22.804597"
2807,534,124,5,"yummy","2026-08-11 09:47:10.918781"
2806,525,124,4,"funny","2026-08-11 09:47:04.651625"
2805,775,196,4,"yummy","2026-08-11 09:45:50.155739"
2804,449,196,4,"good","2026-08-11 09:45:40.050861"
2803,67,196,5,"great","2026-08-11 09:45:32.98211"
2802,180,174,3,"good","2026-08-11 09:43:26.409236"
2801,67,174,4,"surfing journey","2026-08-11 09:43:11.132847"
2800,33,174,5,"great book","2026-08-11 09:43:00.89964"
2799,7,194,4,"good","2026-08-11 09:42:02.672213"
2798,599,194,4,"interesting","2026-08-11 09:41:53.633897"
2797,347,194,3,"good","2026-08-11 09:41:42.582225"
2796,76,400,4,"challenging","2026-08-11 09:40:47.348085"
2795,226,400,4,"good","2026-08-11 09:40:35.163705"
2794,258,400,4,"good","2026-08-11 09:40:21.774966"
2793,52,436,4,"powerful","2026-08-11 09:39:07.017953"
2792,665,436,4,"great insights","2026-08-11 09:38:55.869357"
2791,67,436,5,"great journey","2026-08-11 09:38:42.898231"
2790,202,306,4,"good","2026-08-11 09:37:45.737216"
2789,280,306,5,"mysteries and crimes","2026-08-11 09:37:29.278896"
2788,319,306,4,"good tips","2026-08-11 09:37:13.395376"
2787,255,306,4,"great","2026-08-11 09:37:02.511803"
2786,769,223,4,"good","2026-08-10 10:18:22.516954"
2785,554,223,3,"good","2026-08-10 10:18:13.469422"
2784,315,223,4,"great","2026-08-10 10:18:03.629889"
2783,86,223,4,"great","2026-08-10 10:17:49.700428"
2782,674,303,4,"interesting","2026-08-10 10:16:11.785036"
2781,554,303,4,"good","2026-08-10 10:15:50.822473"
2780,166,303,3,"quick read","2026-08-10 10:15:36.435488"
2779,548,72,4,"yummy","2026-08-10 10:13:55.850842"
2778,530,72,5,"great","2026-08-10 10:13:44.451085"
2777,156,72,5,"fantastic","2026-08-10 10:13:37.051868"
2776,34,72,5,"great book","2026-08-10 10:13:25.271001"
2775,248,183,5,"fantastic","2026-08-10 10:11:56.336427"
2774,48,183,4,"good summer read","2026-08-10 10:11:46.337103"
